,FIPS,STATE,County,N02650,A02650,"Population Estimate, 2013","Population Estimate, 2016",PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13
1180,24011,MD,Caroline,15900,736353,"32,658","32,850",11.9,35.0
1181,24013,MD,Carroll,116390,9299481,"167,476","167,656",9.5,27.9
1182,24015,MD,Cecil,44460,2639542,"101,917","102,603",11.2,33.7
1183,24017,MD,Charles,97970,6787830,"152,821","157,705",11.4,36.0
1184,24019,MD,Dorchester,16670,726728,"32,595","32,258",15.5,35.7
1185,24021,MD,Frederick,152920,11391767,"241,180","247,591",9.0,29.1
1186,24023,MD,Garrett,20850,981405,"29,952","29,425",12.2,30.6
1187,24025,MD,Harford,130040,9419569,"249,210","251,032",9.4,27.9
1188,24027,MD,Howard,193970,18875168,"304,534","317,233",7.5,21.7
1189,24029,MD,Kent,11130,739427,"19,819","19,730",9.9,28.1
1190,24031,MD,Montgomery,585160,54783610,"1,017,759","1,043,863",7.6,20.1
1191,24033,MD,Prince George's,557960,29897081,"891,302","908,049",11.8,33.4
1192,24035,MD,Queen Anne's,30070,2226750,"48,495","48,929",9.9,28.9
1193,24037,MD,St. Mary's,50980,3682153,"109,607","112,587",11.0,32.0
1194,24039,MD,Somerset,12280,519894,"26,049","25,928",13.7,42.2
1195,24041,MD,Talbot,19250,1552063,"37,914","37,278",11.4,29.3
1196,24043,MD,Washington,77140,4449655,"149,321","150,292",12.8,33.8
1197,24045,MD,Wicomico,44190,2112796,"100,944","102,577",12.3,35.9
1198,24047,MD,Worcester,44750,2290031,"51,431","51,444",13.6,29.4
1199,24510,MD,Baltimore,477250,24822837,"622,858","614,664",12.3,33.7
1200,25001,MA,Barnstable,142050,9731121,"214,844","214,276",8.6,19.9
1201,25003,MA,Berkshire,63210,3572117,"129,409","126,903",9.7,23.7
1202,25005,MA,Bristol,279130,16941064,"552,637","558,324",11.1,28.3
1203,25007,MA,Dukes,7400,526307,"17,146","17,246",8.0,22.0
1204,25009,MA,Essex,421130,32642918,"764,129","779,018",10.3,25.5
1205,25011,MA,Franklin,58410,3261588,"71,149","70,382",8.3,21.0
1206,25013,MA,Hampden,223090,12102912,"467,206","468,467",11.1,27.5
1207,25015,MA,Hampshire,76680,4935064,"160,851","161,816",6.8,18.9
1208,25017,MA,Middlesex,862900,88891602,"1,556,956","1,589,774",8.3,22.6
1209,25019,MA,Nantucket,5640,476260,"10,529","11,008",8.1,20.0
1210,25021,MA,Norfolk,488840,52132543,"688,749","697,181",8.6,20.5
1211,25023,MA,Plymouth,273390,21639234,"503,281","513,565",10.7,27.8
1212,25025,MA,Suffolk,456630,39847815,"759,670","784,230",7.5,21.3
1213,25027,MA,Worcester,420810,28305068,"810,230","819,589",9.7,27.0
1214,26001,MI,Alcona,10020,382112,"10,573","10,352",14.0,31.1
1215,26003,MI,Alger,6020,269684,"9,495","9,219",11.0,29.8
1216,26005,MI,Allegan,132580,7765973,"112,415","115,548",10.3,30.2
1217,26007,MI,Alpena,16740,705173,"29,012","28,704",11.4,32.1
1218,26009,MI,Antrim,28380,1582671,"23,219","23,144",12.9,32.2
1219,26011,MI,Arenac,15680,614523,"15,412","15,122",14.6,34.0
1220,26013,MI,Baraga,3900,161951,"8,682","8,503",11.0,32.5
1221,26015,MI,Barry,67760,4007396,"59,134","59,702",9.6,31.2
1222,26017,MI,Bay,83490,4332955,"106,910","104,747",11.3,35.4
1223,26019,MI,Benzie,24390,1344779,"17,400","17,572",12.6,28.7
1224,26021,MI,Berrien,82350,4306917,"155,501","154,010",12.5,34.8
1225,26023,MI,Branch,28110,1232499,"43,539","43,427",10.0,31.8
1226,26025,MI,Calhoun,83960,4031925,"134,869","134,386",12.5,33.9
1227,26027,MI,Cass,53120,2534932,"51,848","51,599",12.2,35.3
1228,26029,MI,Charlevoix,24880,1375691,"26,199","26,174",10.0,28.6
1229,26031,MI,Cheboygan,17760,745639,"25,617","25,401",12.1,33.2
1230,26033,MI,Chippewa,18560,772794,"38,630","37,724",12.1,34.6
1231,26035,MI,Clare,26820,1065922,"30,579","30,358",11.9,33.8
1232,26037,MI,Clinton,80820,4950299,"77,127","77,888",10.6,31.6
1233,26039,MI,Crawford,11310,477281,"13,904","13,744",11.1,30.4
1234,26041,MI,Delta,18010,821186,"36,830","36,202",12.3,32.1
1235,26043,MI,Dickinson,14690,684318,"26,032","25,535",12.7,30.1
1236,26045,MI,Eaton,104210,4984557,"108,245","109,160",11.4,35.7
1237,26047,MI,Emmet,19080,1095789,"33,064","33,182",9.2,29.8
1238,26049,MI,Genesee,232670,11169392,"415,553","408,615",12.2,33.0
1239,26051,MI,Gladwin,16670,697319,"25,530","25,122",13.8,34.7
1240,26053,MI,Gogebic,6490,264299,"15,854","15,243",11.4,31.3
1241,26055,MI,Grand Traverse,39490,2285564,"89,998","92,084",9.0,26.8
1242,26057,MI,Gratiot,36150,1727977,"42,019","41,202",9.9,33.6
1243,26059,MI,Hillsdale,27460,1231502,"46,155","45,774",11.0,32.0
1244,26061,MI,Houghton,13220,611784,"36,675","36,555",9.7,30.7
1245,26063,MI,Huron,20840,974731,"32,269","31,481",10.8,31.5
1246,26065,MI,Ingham,163930,8863686,"282,587","288,051",9.2,30.4
1247,26067,MI,Ionia,60380,3133422,"64,023","64,232",10.3,38.0
1248,26069,MI,Iosco,14920,572075,"25,380","25,327",12.9,33.2
1249,26071,MI,Iron,5390,224405,"11,507","11,195",13.0,29.1
1250,26073,MI,Isabella,42370,1930511,"70,177","71,282",8.5,30.9
1251,26075,MI,Jackson,105050,5360985,"159,789","158,460",11.3,33.7
1252,26077,MI,Kalamazoo,148440,8555701,"257,162","261,654",7.8,30.6
1253,26079,MI,Kalkaska,18940,907772,"17,292","17,263",13.0,31.6
1254,26081,MI,Kent,331770,19626251,"623,226","642,173",9.2,28.7
1255,26083,MI,Keweenaw,5020,207967,"2,178","2,199",12.6,30.9
1256,26085,MI,Lake,20190,826337,"11,382","11,496",13.0,32.0
1257,26087,MI,Lapeer,87960,4769115,"88,307","88,340",10.7,30.3
1258,26089,MI,Leelanau,21860,1380369,"21,695","21,765",12.7,26.6
1259,26091,MI,Lenawee,64230,3562484,"98,784","98,504",11.2,30.8
1260,26093,MI,Livingston,146050,9998529,"184,445","188,624",9.0,29.6
1261,26095,MI,Luce,2460,102886,"6,525","6,358",12.0,32.6
1262,26097,MI,Mackinac,7410,308649,"11,071","10,820",13.1,31.1
1263,26099,MI,Macomb,470650,27412583,"855,885","867,730",9.9,33.3
1264,26101,MI,Manistee,16450,676551,"24,444","24,373",11.1,34.6
1265,26103,MI,Marquette,29860,1519053,"67,776","66,435",10.1,29.2
1266,26105,MI,Mason,23770,1059159,"28,656","28,876",11.3,29.9
1267,26107,MI,Mecosta,34190,1483792,"43,265","43,221",10.2,35.0
1268,26109,MI,Menominee,12870,578571,"23,739","23,281",10.7,34.4
1269,26111,MI,Midland,77710,4529320,"83,578","83,462",9.5,30.5
1270,26113,MI,Missaukee,26530,1057817,"15,083","15,102",11.7,32.2
1271,26115,MI,Monroe,113280,6180403,"150,224","149,208",11.1,33.8
1272,26117,MI,Montcalm,46980,1980280,"62,840","62,974",11.2,34.0
1273,26119,MI,Montmorency,5960,226663,"9,361","9,173",12.5,28.9
1274,26121,MI,Muskegon,103510,4968827,"172,230","173,408",12.4,35.8
1275,26123,MI,Newaygo,51620,2293805,"47,968","47,938",10.6,34.0
1276,26125,MI,Oakland,708270,57181024,"1,231,947","1,243,970",9.3,26.3
1277,26127,MI,Oceana,22620,1001879,"26,194","26,027",13.0,34.8
1278,26129,MI,Ogemaw,20510,794288,"21,211","20,904",13.6,35.6
1279,26131,MI,Ontonagon,2720,111278,"6,314","5,911",13.3,33.0
1280,26133,MI,Osceola,15640,623986,"23,261","23,110",11.4,34.2
1281,26135,MI,Oscoda,6230,223700,"8,377","8,264",13.0,33.5
1282,26137,MI,Otsego,18410,805060,"24,104","24,470",11.0,33.3
1283,26139,MI,Ottawa,187410,11263084,"273,531","282,250",7.8,27.6
1284,26141,MI,Presque Isle,18840,781305,"13,049","12,762",14.0,32.3
1285,26143,MI,Roscommon,18160,739645,"23,935","23,700",14.4,34.2
1286,26145,MI,Saginaw,116280,5210324,"196,785","192,326",12.8,38.9
1287,26147,MI,St. Clair,86460,4280800,"160,206","159,587",11.2,33.0
1288,26149,MI,St. Joseph,39510,1889021,"60,938","60,853",10.8,34.7
1289,26151,MI,Sanilac,28800,1265712,"41,907","41,409",10.2,31.3
1290,26153,MI,Schoolcraft,4330,190514,"8,250","8,001",12.6,31.3
1291,26155,MI,Shiawassee,69990,3493855,"68,825","68,554",11.3,32.4
1292,26157,MI,Tuscola,50710,2309820,"54,221","53,338",12.6,32.6
1293,26159,MI,Van Buren,99070,5030958,"75,330","75,223",11.8,33.5
1294,26161,MI,Washtenaw,268020,20847112,"354,573","364,709",7.6,24.4
1295,26163,MI,Wayne,831590,39925174,"1,774,623","1,749,366",12.0,33.5
1296,26165,MI,Wexford,22850,931969,"32,533","33,163",11.2,30.2
1297,27001,MN,Aitkin,13660,660533,"15,739","15,583",11.5,29.9
1298,27003,MN,Anoka,271650,17984016,"338,907","345,957",8.0,30.0
1299,27005,MN,Becker,28530,1500744,"33,266","33,734",8.9,32.6
1300,27007,MN,Beltrami,20190,979156,"45,545","46,106",9.3,30.9
1301,27009,MN,Benton,43940,2493111,"39,248","39,992",7.9,29.3
1302,27011,MN,Big Stone,3970,221866,"5,111","5,050",9.4,28.7
1303,27013,MN,Blue Earth,43350,2346425,"64,894","66,441",6.8,33.7
1304,27015,MN,Brown,19550,1045023,"25,279","25,331",8.9,30.1
1305,27017,MN,Carlton,22600,1151413,"35,364","35,738",9.5,30.1
1306,27019,MN,Carver,66860,6679538,"95,624","100,262",6.8,23.0
1307,27021,MN,Cass,60930,2996400,"28,525","28,993",10.2,26.5
1308,27023,MN,Chippewa,11070,612114,"12,108","12,133",9.3,29.9
1309,27025,MN,Chisago,52730,3221589,"53,733","54,748",8.4,29.8
1310,27027,MN,Clay,31330,1736986,"60,588","62,875",6.4,28.4
1311,27029,MN,Clearwater,10620,517270,"8,776","8,827",10.0,31.0
1312,27031,MN,Cook,2920,140401,"5,176","5,286",9.2,28.9
1313,27033,MN,Cottonwood,10960,580723,"11,618","11,470",10.2,31.7
1314,27035,MN,Crow Wing,41990,2158353,"63,099","63,940",10.4,29.0
1315,27037,MN,Dakota,222790,16318925,"408,351","417,486",6.9,26.6
1316,27039,MN,Dodge,15510,936602,"20,314","20,506",8.3,24.9
1317,27041,MN,Douglas,25180,1436077,"36,545","37,456",7.6,30.0
1318,27043,MN,Faribault,10350,553841,"14,171","13,935",8.8,27.0
1319,27045,MN,Fillmore,16510,912289,"20,823","21,003",8.5,25.1
1320,27047,MN,Freeborn,33680,1704317,"30,936","30,446",8.0,29.9
1321,27049,MN,Goodhue,55080,3517872,"46,390","46,676",9.8,32.2
1322,27051,MN,Grant,4500,261805,"5,982","5,956",9.2,32.0
1323,27053,MN,Hennepin,655390,54482863,"1,198,619","1,232,483",6.8,22.8
1324,27055,MN,Houston,11800,646849,"18,818","18,814",9.3,25.7
1325,27057,MN,Hubbard,29110,1427220,"20,722","20,718",8.2,24.9
1326,27059,MN,Isanti,54630,2997544,"38,186","39,025",7.8,28.0
1327,27061,MN,Itasca,30570,1573390,"45,442","45,242",8.9,32.2
1328,27063,MN,Jackson,18100,922979,"10,255","9,944",9.5,31.5
1329,27065,MN,Kanabec,18200,821754,"16,011","15,830",10.2,29.9
1330,27067,MN,Kandiyohi,27250,1515237,"42,546","42,495",8.1,29.1
1331,27069,MN,Kittson,2030,112769,"4,490","4,333",9.7,27.8
1332,27071,MN,Koochiching,8290,390772,"13,121","12,628",11.1,28.0
1333,27073,MN,Lac qui Parle,10630,582042,"7,004","6,715",10.1,28.8
1334,27075,MN,Lake,7550,375355,"10,805","10,625",9.5,30.3
1335,27077,MN,Lake of the Woods,2230,103541,"3,922","3,814",9.4,30.4
1336,27079,MN,Le Sueur,29030,1713633,"27,650","27,591",8.4,32.4
1337,27081,MN,Lincoln,5280,268392,"5,803","5,783",9.3,28.3
1338,27083,MN,Lyon,13880,822779,"25,675","25,699",8.3,28.7
1339,27085,MN,McLeod,24130,1332705,"35,977","35,842",9.2,31.1
1340,27087,MN,Mahnomen,4090,185117,"5,482","5,465",11.2,32.6
1341,27089,MN,Marshall,11980,656039,"9,437","9,324",9.7,29.7
1342,27091,MN,Martin,14060,782409,"20,422","19,829",9.7,32.2
1343,27093,MN,Meeker,26520,1482988,"23,098","23,110",10.6,30.4
1344,27095,MN,Mille Lacs,18090,875149,"25,824","25,866",11.6,35.9
1345,27097,MN,Morrison,37620,1865123,"32,831","32,821",8.2,34.3
1346,27099,MN,Mower,27120,1471343,"39,262","39,163",8.4,30.8
1347,27101,MN,Murray,8830,494881,"8,544","8,329",11.3,29.8
1348,27103,MN,Nicollet,49670,2704343,"32,926","33,575",7.7,29.9
1349,27105,MN,Nobles,13350,684786,"21,750","21,848",7.8,28.8
1350,27107,MN,Norman,5190,271496,"6,659","6,579",9.1,28.2
1351,27109,MN,Olmsted,87750,6064089,"149,033","153,102",7.0,25.6
1352,27111,MN,Otter Tail,48650,2516842,"57,611","58,085",10.3,29.4
1353,27113,MN,Pennington,8990,478991,"14,120","14,235",8.3,27.5
1354,27115,MN,Pine,23160,1047511,"29,081","28,874",10.6,36.2
1355,27117,MN,Pipestone,5430,281032,"9,288","9,202",9.3,28.4
1356,27119,MN,Polk,19800,1079019,"31,649","31,660",9.6,33.5
1357,27121,MN,Pope,23900,1397044,"10,921","11,049",9.5,32.1
1358,27123,MN,Ramsey,349720,22657400,"527,378","540,649",8.2,25.8
1359,27125,MN,Red Lake,2480,137879,"4,055","4,007",8.7,32.8
1360,27127,MN,Redwood,23170,1311442,"15,723","15,263",9.1,32.6
1361,27129,MN,Renville,23410,1331259,"15,121","14,660",8.2,29.5
1362,27131,MN,Rice,43850,2655572,"64,757","65,622",7.3,31.5
1363,27133,MN,Rock,8670,465708,"9,522","9,564",9.5,28.4
1364,27135,MN,Roseau,8300,508949,"15,523","15,626",9.3,29.3
1365,27137,MN,St. Louis,104880,5772912,"200,526","199,980",9.8,27.1
1366,27139,MN,Scott,115380,9028901,"137,481","143,680",5.7,24.6
1367,27141,MN,Sherburne,66130,3922205,"90,184","93,528",7.1,28.8
1368,27143,MN,Sibley,21380,1162990,"15,057","14,827",8.9,33.3
1369,27145,MN,Stearns,79310,4627076,"152,397","155,652",7.6,27.6
1370,27147,MN,Steele,42840,2287953,"36,375","36,805",8.0,30.5
1371,27149,MN,Stevens,5140,325534,"9,755","9,693",7.9,33.5
1372,27151,MN,Swift,6200,363663,"9,549","9,419",8.6,28.6
1373,27153,MN,Todd,23420,1088838,"24,427","24,233",8.1,30.4
1374,27155,MN,Traverse,2520,159088,"3,413","3,356",11.3,32.1
1375,27157,MN,Wabasha,24310,1625728,"21,414","21,273",7.7,32.2
1376,27159,MN,Wadena,13790,627368,"13,758","13,761",10.0,29.2
1377,27161,MN,Waseca,17510,950282,"19,081","18,911",6.8,33.7
1378,27163,MN,Washington,209310,16159836,"246,470","253,117",8.2,26.1
1379,27165,MN,Watonwan,8610,439313,"11,049","10,908",7.9,26.9
1380,27167,MN,Wilkin,4990,307635,"6,539","6,358",9.3,28.5
1381,27169,MN,Winona,32640,1855039,"51,346","50,948",8.1,28.9
1382,27171,MN,Wright,90550,6114144,"128,396","132,550",8.3,28.0
1383,27173,MN,Yellow Medicine,12630,694002,"10,129","9,935",9.2,29.0
1384,28001,MS,Adams,13000,561823,"32,104","31,248",13.9,37.7
1385,28003,MS,Alcorn,14660,603977,"37,341","37,304",14.3,37.9
1386,28005,MS,Amite,14780,664993,"12,865","12,458",17.6,42.3
1387,28007,MS,Attala,15110,610950,"19,301","18,934",15.4,39.2
1388,28009,MS,Benton,20410,741181,"8,502","8,264",15.9,37.0
1389,28011,MS,Bolivar,26850,1015873,"34,046","32,737",16.5,37.5
1390,28013,MS,Calhoun,11200,402527,"14,735","14,610",14.7,35.8
1391,28015,MS,Carroll,18070,718537,"10,354","10,255",16.8,34.2
1392,28017,MS,Chickasaw,12110,413770,"17,354","17,246",15.2,33.4
1393,28019,MS,Choctaw,8560,339938,"8,404","8,242",15.8,31.7
1394,28021,MS,Claiborne,6280,213849,"9,167","9,139",17.0,47.6
1395,28023,MS,Clarke,31400,1253976,"16,368","15,888",14.9,34.8
1396,28025,MS,Clay,25740,1155806,"20,339","19,850",14.6,35.3
1397,28027,MS,Coahoma,10860,399218,"25,188","23,809",16.8,42.9
1398,28029,MS,Copiah,22560,961372,"28,825","28,482",15.0,37.4
1399,28031,MS,Covington,56370,2791695,"19,412","19,569",16.3,36.3
1400,28033,MS,DeSoto,86890,4407533,"168,395","175,611",12.8,35.9
1401,28035,MS,Forrest,60840,3103270,"76,783","75,979",11.1,34.4
1402,28037,MS,Franklin,12770,596842,"7,884","7,782",16.1,35.6
1403,28039,MS,George,14050,686501,"23,193","23,695",13.1,34.2
1404,28041,MS,Greene,17550,831763,"14,237","13,408",13.0,38.5
1405,28043,MS,Grenada,13970,542576,"21,544","21,275",14.5,38.9
1406,28045,MS,Hancock,45050,2204771,"45,592","46,791",13.6,31.9
1407,28047,MS,Harrison,98440,4554140,"196,367","203,234",13.4,32.3
1408,28049,MS,Hinds,111810,4785051,"245,918","241,229",12.4,34.9
1409,28051,MS,Holmes,10420,317382,"18,790","17,999",17.5,46.1
1410,28053,MS,Humphreys,10400,385225,"8,948","8,513",17.3,41.6
1411,28055,MS,Issaquena,7930,373212,"1,413","1,294",15.5,34.4
1412,28057,MS,Itawamba,26970,1233828,"23,465","23,529",12.8,34.5
1413,28059,MS,Jackson,82620,4186036,"140,353","141,241",14.3,32.0
1414,28061,MS,Jasper,22720,1032483,"16,491","16,578",16.8,37.9
1415,28063,MS,Jefferson,15580,638137,"7,632","7,297",16.9,44.5
1416,28065,MS,Jefferson Davis,20050,896959,"11,956","11,385",15.6,39.4
1417,28067,MS,Jones,60580,2616936,"68,826","67,953",14.6,38.4
1418,28069,MS,Kemper,21830,892128,"10,260","9,896",15.9,36.9
1419,28071,MS,Lafayette,31660,1651778,"51,633","53,796",10.4,34.3
1420,28073,MS,Lamar,52860,2732450,"58,887","60,914",10.8,32.8
1421,28075,MS,Lauderdale,33560,1633625,"80,283","77,755",13.3,32.3
1422,28077,MS,Lawrence,10050,469748,"12,512","12,749",15.9,36.8
1423,28079,MS,Leake,28020,1141667,"23,311","22,620",13.5,40.9
1424,28081,MS,Lee,58690,2712706,"85,384","85,381",13.7,33.0
1425,28083,MS,Leflore,13230,494579,"30,780","29,856",16.1,44.0
1426,28085,MS,Lincoln,28460,1353307,"34,733","34,523",12.9,39.1
1427,28087,MS,Lowndes,39510,1869096,"59,945","59,602",13.6,34.3
1428,28089,MS,Madison,64390,4238556,"100,187","105,114",10.2,28.6
1429,28091,MS,Marion,23390,1071634,"26,121","25,251",13.6,34.2
1430,28093,MS,Marshall,43860,2178046,"36,497","35,801",15.5,39.1
1431,28095,MS,Monroe,29460,1194243,"36,113","35,873",14.2,38.0
1432,28097,MS,Montgomery,13260,530321,"10,529","10,187",14.4,38.3
1433,28099,MS,Neshoba,23710,1009259,"29,465","29,403",13.4,37.5
1434,28101,MS,Newton,15240,680749,"21,650","21,558",15.6,34.8
1435,28103,MS,Noxubee,6350,213632,"11,067","11,038",17.7,40.6
1436,28105,MS,Oktibbeha,19060,890194,"49,277","49,833",10.2,34.2
1437,28107,MS,Panola,27510,1094500,"34,421","34,164",14.5,36.0
1438,28109,MS,Pearl River,27400,1274591,"54,943","55,310",12.7,33.7
1439,28111,MS,Perry,19530,906681,"12,118","12,245",11.8,37.2
1440,28113,MS,Pike,22780,947187,"39,987","39,667",15.6,37.2
1441,28115,MS,Pontotoc,63300,3192032,"30,691","31,550",13.5,31.1
1442,28117,MS,Prentiss,14950,576648,"25,422","25,256",16.3,33.1
1443,28119,MS,Quitman,10940,439306,"7,826","7,349",15.4,41.5
1444,28121,MS,Rankin,78710,4286581,"147,040","150,228",11.1,31.5
1445,28123,MS,Scott,20620,805301,"28,196","28,207",15.1,33.7
1446,28125,MS,Sharkey,3250,129774,"4,677","4,552",17.1,37.5
1447,28127,MS,Simpson,21890,968272,"27,485","26,912",13.9,37.7
1448,28129,MS,Smith,41750,1954902,"16,210","15,909",14.4,36.8
1449,28131,MS,Stone,16480,729633,"17,970","18,012",12.4,35.8
1450,28133,MS,Sunflower,24810,954830,"27,941","26,407",15.2,42.2
1451,28135,MS,Tallahatchie,15330,559714,"15,025","14,394",15.3,39.6
1452,28137,MS,Tate,19570,767027,"28,354","28,201",16.7,37.4
1453,28139,MS,Tippah,21930,841900,"22,051","22,190",12.8,33.9
1454,28141,MS,Tishomingo,9270,368146,"19,479","19,491",15.0,36.6
1455,28143,MS,Tunica,7060,248352,"10,475","10,234",16.2,40.7
1456,28145,MS,Union,20790,844961,"27,789","28,311",11.3,33.2
1457,28147,MS,Walthall,13680,575557,"14,887","14,599",17.0,38.3
1458,28149,MS,Warren,20790,962141,"48,310","47,140",15.0,32.7
1459,28151,MS,Washington,19450,718150,"49,704","47,231",14.9,38.9
1460,28153,MS,Wayne,23060,1086115,"20,488","20,480",15.5,38.2
1461,28155,MS,Webster,8770,331981,"9,942","9,767",14.7,33.9
1462,28157,MS,Wilkinson,5090,192383,"9,350","9,047",18.1,39.9
1463,28159,MS,Winston,27820,1098222,"18,705","18,160",15.0,36.4
1464,28161,MS,Yalobusha,7030,261508,"12,343","12,471",18.2,38.6
1465,28163,MS,Yazoo,14280,535377,"27,927","27,264",14.3,38.8
1466,29001,MO,Adair,10540,458593,"25,702","25,359",9.0,29.0
1467,29003,MO,Andrew,30310,1636212,"17,369","17,350",9.9,29.3
1468,29005,MO,Atchison,3200,168411,"5,424","5,293",12.2,29.8
1469,29007,MO,Audrain,16590,740892,"25,658","26,021",11.7,34.7
1470,29009,MO,Barry,25950,1045843,"35,702","35,732",11.0,32.4
1471,29011,MO,Barton,8150,351568,"12,219","11,908",13.9,35.3
1472,29013,MO,Bates,8200,357545,"16,489","16,417",11.3,32.1
1473,29015,MO,Benton,16560,682222,"18,866","18,839",13.9,31.2
1474,29017,MO,Bollinger,5780,226427,"12,435","12,052",10.9,33.1
1475,29019,MO,Boone,74840,4341156,"171,072","176,594",7.5,28.4
1476,29021,MO,Buchanan,44090,2142550,"89,776","88,938",11.6,32.6
1477,29023,MO,Butler,18580,765306,"42,970","42,739",11.7,35.1
1478,29025,MO,Caldwell,12790,607564,"9,069","9,062",13.2,37.2
1479,29027,MO,Callaway,81760,3941522,"44,513","45,078",10.0,34.3
1480,29029,MO,Camden,37030,1692027,"43,891","44,497",10.6,28.5
1481,29031,MO,Cape Girardeau,50650,2647018,"77,636","78,913",11.3,31.9
1482,29033,MO,Carroll,4880,224398,"9,097","8,913",11.2,35.4
1483,29035,MO,Carter,15950,662413,"6,313","6,168",11.2,31.1
1484,29037,MO,Cass,59840,3607214,"100,807","102,845",10.8,30.3
1485,29039,MO,Cedar,8110,292064,"13,933","14,016",13.0,31.0
1486,29041,MO,Chariton,8040,364744,"7,627","7,516",11.5,30.4
1487,29043,MO,Christian,63520,3307113,"80,774","84,401",10.5,29.1
1488,29045,MO,Clark,4210,181943,"6,906","6,723",11.1,34.3
1489,29047,MO,Clay,130640,7833733,"230,365","239,085",10.4,29.3
1490,29049,MO,Clinton,21990,1280759,"20,482","20,610",10.9,34.5
1491,29051,MO,Cole,36790,2105115,"76,648","76,631",10.1,30.7
1492,29053,MO,Cooper,27690,1227743,"17,631","17,712",11.0,35.4
1493,29055,MO,Crawford,27520,1101015,"24,535","24,302",10.4,32.4
1494,29057,MO,Dade,12360,499924,"7,546","7,631",13.3,34.3
1495,29059,MO,Dallas,23600,938509,"16,503","16,448",12.1,33.7
1496,29061,MO,Daviess,18230,805881,"8,266","8,209",10.5,32.6
1497,29063,MO,DeKalb,8640,397401,"12,739","12,613",12.1,36.1
1498,29065,MO,Dent,19900,871751,"15,692","15,387",13.6,34.6
1499,29067,MO,Douglas,5740,203808,"13,465","13,358",11.9,32.5
1500,29069,MO,Dunklin,13940,576260,"31,725","30,535",11.4,32.0
1501,29071,MO,Franklin,62780,4515225,"101,733","102,838",10.5,30.4
1502,29073,MO,Gasconade,18700,812557,"14,888","14,808",12.4,35.0
1503,29075,MO,Gentry,4590,216786,"6,777","6,661",11.9,28.7
1504,29077,MO,Greene,150550,7684169,"284,012","288,690",8.8,32.0
1505,29079,MO,Grundy,5500,223192,"10,377","10,165",10.6,32.6
1506,29081,MO,Harrison,4840,178583,"8,718","8,556",12.8,34.1
1507,29083,MO,Henry,12130,527411,"22,081","21,594",11.8,29.5
1508,29085,MO,Hickory,3680,127518,"9,269","9,269",13.1,29.2
1509,29087,MO,Holt,2470,120927,"4,583","4,448",11.5,32.5
1510,29089,MO,Howard,7450,355819,"10,236","10,058",10.0,33.9
1511,29091,MO,Howell,17050,683388,"40,234","40,210",12.3,31.5
1512,29093,MO,Iron,4980,179393,"10,329","10,022",11.3,35.1
1513,29095,MO,Jackson,323560,17330802,"679,717","691,801",11.2,31.0
1514,29097,MO,Jasper,56890,2674067,"116,455","119,111",10.8,34.5
1515,29099,MO,Jefferson,136620,7578757,"221,288","224,226",10.6,30.4
1516,29101,MO,Johnson,44020,2128502,"54,483","53,942",9.8,30.9
1517,29103,MO,Knox,1500,56314,"4,069","3,934",10.9,31.7
1518,29105,MO,Laclede,25760,1051248,"35,637","35,490",11.7,31.1
1519,29107,MO,Lafayette,21900,1092005,"32,875","32,618",11.9,29.1
1520,29109,MO,Lawrence,34880,1516226,"38,120","38,381",10.0,30.0
1521,29111,MO,Lewis,5170,225138,"10,136","10,134",10.8,35.5
