,FIPS,State,County,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS15,GROCPTH14,SUPERCPTH14,CONVSPTH14,SPECSPTH14,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PC_FFRSALES12,PC_FSRSALES12,REDEMP_SNAPS16,PCT_SNAP16,PCT_NSLP15,FMRKTPTH16,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,RECFACPTH14
1719,31131,NE,Otoe,13.61609652,3.251080323,0.960659237,0.59536741,3.438323011,1.88504129,0.253212635,0.063303159,0.696334747,0.0,0.74622225,0.3175208,0.506425271,0.6330315879999999,568.8101975,567.012693,187233.5133,9.12645062,12.71165005,0.062185187,11.5,33.9,0.18990947600000002
1720,31133,NE,Pawnee,18.14699985,6.7672495260000005,3.765844537,1.7568891690000001,4.090104151999999,3.988217245,0.370096225,0.0,0.370096225,0.0,0.722724987,0.3616636,0.370096225,0.74019245,568.8101975,567.012693,29653.94087,9.12645062,12.71165005,0.0,10.3,29.8,0.0
1721,31135,NE,Perkins,29.5431297,9.078569566,1.04826992,1.8464832569999998,7.309203997999999,5.422677727999999,0.34590107200000003,0.0,1.037703217,0.0,0.373821026,0.3411805,0.0,0.691802145,568.8101975,567.012693,,9.12645062,12.71165005,0.0,8.6,24.5,0.34590107200000003
1722,31137,NE,Phelps,15.72036386,4.1591176569999995,1.212801974,0.665346715,4.066991046,2.977704665,0.32654838399999997,0.0,0.435397845,0.0,0.971292899,0.32555619999999996,0.9796451509999999,0.761946228,568.8101975,567.012693,73709.32556,9.12645062,12.71165005,0.10792143300000001,10.0,33.4,0.108849461
1723,31139,NE,Pierce,66.24293749,17.21097622,2.4234898719999998,2.53162869,17.40849293,11.63857163,0.5554012770000001,0.0,0.694251597,0.0,0.9777901940000001,0.41864359999999995,0.5554012770000001,0.5554012770000001,568.8101975,567.012693,26198.86429,9.12645062,12.71165005,0.139684313,10.7,34.1,0.0
1724,31141,NE,Platte,27.41961269,6.076075897999999,1.289353983,1.4576949680000002,7.435081946,3.622935697,0.183677218,0.030612900000000002,0.6122573929999999,0.030612900000000002,0.512258706,0.21419169999999998,0.704096002,0.6428702629999999,568.8101975,567.012693,262802.8818,9.12645062,12.71165005,0.03043121,9.4,29.3,0.15306434800000002
1725,31143,NE,Polk,5.763660794,1.36926903,1.272533085,0.23292105899999999,1.2478222490000002,1.0543187440000001,0.569151964,0.0,0.569151964,0.18971732100000002,1.0410660520000001,0.3759398,0.37943464200000004,0.569151964,568.8101975,567.012693,20780.368619999997,9.12645062,12.71165005,0.19219681,9.0,29.5,0.0
1726,31145,NE,Red Willow,48.13988515,15.00780189,2.150941966,3.8970908210000004,11.13751016,8.981702769,0.09202171699999999,0.09202171699999999,0.276065151,0.18404343399999998,0.55959709,0.2733485,1.012238888,0.368086869,568.8101975,567.012693,322053.6067,9.12645062,12.71165005,0.09326618199999999,8.4,31.9,0.18404343399999998
1727,31147,NE,Richardson,27.12033341,11.58003805,1.467883681,2.438043838,5.200252754,6.6289949,0.24606299199999998,0.0,0.49212598399999996,0.0,0.7444168729999999,0.2412545,0.61515748,1.230314961,568.8101975,567.012693,103221.79,9.12645062,12.71165005,0.0,9.8,36.7,0.0
1728,31149,NE,Rock,28.02030416,9.326758347,0.172942686,2.255493048,5.669819972000001,5.37420806,0.693000693,0.0,0.693000693,0.0,0.71942446,0.7267442,0.0,2.079002079,568.8101975,567.012693,,9.12645062,12.71165005,0.71942446,11.3,30.3,0.0
1729,31151,NE,Saline,18.04805367,6.2982808079999995,1.050199475,0.798313574,4.152801978,3.6709512060000002,0.280662363,0.070165591,0.280662363,0.140331182,1.099016119,0.2060864,0.491159136,0.701655908,568.8101975,567.012693,80766.7473,9.12645062,12.71165005,0.0,8.5,33.0,0.070165591
1730,31153,NE,Sarpy,20.76829371,5.058537376,0.7152017820000001,1.4719652419999998,5.903575428,1.7767373030000002,0.081304118,0.0232297,0.296179287,0.0406521,0.315601906,0.0904415,0.679470129,0.42394290100000004,568.8101975,567.012693,264780.6473,9.12645062,12.71165005,0.011171749,8.4,30.6,0.110341303
1731,31155,NE,Saunders,17.71588077,3.883010868,1.5212390630000001,0.83998157,4.504064983999999,2.72771121,0.334624026,0.0,0.7648549170000001,0.143410297,0.5941629429999999,0.1440715,0.382427458,0.956068646,568.8101975,567.012693,47559.2384,9.12645062,12.71165005,0.142599106,8.6,28.6,0.0
1732,31157,NE,Scotts Bluff,8.025011041,2.322413925,1.139076605,0.624734265,1.845826049,1.472726936,0.219388455,0.0274236,0.411353353,0.0548471,0.633774459,0.2164268,0.9872480459999999,0.9872480459999999,568.8101975,567.012693,340096.6891,9.12645062,12.71165005,0.0823678,10.5,33.9,0.164541341
1733,31159,NE,Seward,9.539661032,1.871808931,1.64489615,0.37234218700000005,2.508725063,1.9133087619999998,0.29154519,0.058309,0.408163265,0.174927114,0.46285582,0.23619720000000002,0.5830903789999999,0.466472303,568.8101975,567.012693,90870.5475,9.12645062,12.71165005,0.057856977999999996,7.7,29.4,0.116618076
1734,31161,NE,Sheridan,35.24189439999999,12.90447452,1.584310916,1.641240447,7.359482708,8.158690671,1.140901312,0.0,0.760600875,0.0,1.5921538659999999,0.7520210999999999,0.9507510929999999,1.140901312,568.8101975,567.012693,306414.7032,9.12645062,12.71165005,0.38211692799999997,11.3,30.2,0.0
1735,31163,NE,Sherman,83.43071449,28.44746434,3.4157630169999997,5.229779166,18.46061828,19.6556517,0.325309044,0.0,0.975927131,0.0,0.9823182709999999,0.965251,0.0,0.975927131,568.8101975,567.012693,,9.12645062,12.71165005,0.327439424,10.7,33.1,0.0
1736,31165,NE,Sioux,65.43419329999999,24.88615445,3.2072409489999996,2.371726719,13.34911444,16.37325853,0.767459708,0.0,0.0,0.0,,0.0,0.0,0.0,568.8101975,567.012693,0.0,9.12645062,12.71165005,0.0,8.2,32.3,0.0
1737,31167,NE,Stanton,57.72765212,18.05040852,2.0197957069999997,5.311322108,15.88193607,9.103089555,0.164771791,0.0,0.329543582,0.0,0.336473755,0.1642306,0.164771791,0.49431537299999995,568.8101975,567.012693,,9.12645062,12.71165005,0.0,9.5,34.3,0.164771791
1738,31169,NE,Thayer,17.36663208,6.875683248,1.488981928,1.8558948130000001,3.6707344660000003,4.502266272,0.7648183559999999,0.0,1.147227533,0.19120458899999998,1.045546625,0.5843397,0.19120458899999998,1.912045889,568.8101975,567.012693,34155.89625,9.12645062,12.71165005,0.588119976,10.2,30.2,0.0
1739,31171,NE,Thomas,99.94077939,27.06171259,0.6172839520000001,1.2336177529999999,22.8600434,20.83583927,1.455604076,0.0,1.455604076,0.0,1.396648045,1.47929,0.0,1.455604076,568.8101975,567.012693,,9.12645062,12.71165005,0.0,10.0,32.8,0.0
1740,31173,NE,Thurston,25.24219862,7.418730996,10.28651573,7.01696686,5.659452176,5.603345543,0.14349261,0.0,0.717463051,0.0,1.0991066840000001,0.5698006,0.43047783,0.28698522,568.8101975,567.012693,142588.1323,9.12645062,12.71165005,0.0,16.8,41.8,0.0
1741,31175,NE,Valley,23.83715449,7.3904561,1.0200553209999998,1.085074027,5.093557929,6.188882934,0.7136060890000001,0.0,0.7136060890000001,0.23786869600000002,1.274697259,0.9458501,0.7136060890000001,0.47573739299999995,568.8101975,567.012693,70464.06188,9.12645062,12.71165005,0.23900573600000002,11.6,32.3,0.0
1742,31177,NE,Washington,3.228795345,0.444553256,1.935810436,0.16012706599999998,0.622901347,0.375292319,0.098726429,0.049363199999999996,0.44426893100000003,0.049363199999999996,0.436829588,0.1481335,0.44426893100000003,0.789811433,568.8101975,567.012693,159427.61,9.12645062,12.71165005,0.048536620999999995,8.0,31.5,0.049363199999999996
1743,31179,NE,Wayne,6.697374957999999,1.566085641,0.61012722,0.151741815,1.7853564080000002,0.848693233,0.21206658899999997,0.0,0.530166472,0.0,0.53390283,0.2093364,0.95429965,0.8482663559999999,568.8101975,567.012693,63440.346,9.12645062,12.71165005,0.106780566,6.6,29.6,0.0
1744,31181,NE,Webster,52.4121627,14.50630683,2.124672179,2.9138935810000004,13.20931624,10.36283078,0.5467468560000001,0.0,1.0934937120000001,0.0,1.110185956,0.26845640000000004,0.27337342800000003,0.27337342800000003,568.8101975,567.012693,39889.315,9.12645062,12.71165005,0.277546489,10.2,32.9,0.0
1745,31183,NE,Wheeler,99.99999974,36.20283009,3.865979382,4.123711329,24.57212692,18.94865531,0.0,0.0,2.6109660569999997,0.0,,0.0,0.0,2.6109660569999997,568.8101975,567.012693,0.0,9.12645062,12.71165005,0.0,9.3,28.1,0.0
1746,31185,NE,York,20.16422107,4.574056282,1.7496774609999999,1.1675033129999999,4.785138805,5.110558182,0.215563699,0.071854566,0.502981965,0.071854566,0.658498864,0.3637422,1.005963929,0.9341093629999999,568.8101975,567.012693,160549.2407,9.12645062,12.71165005,0.072495288,8.4,33.6,0.0
1747,32001,NV,Churchill,26.06468149,9.238785776,2.263594317,3.438893937,6.606273187,3.882768299,0.083371545,0.0416858,0.45854349899999997,0.0416858,0.761082183,0.16410260000000002,0.708658135,0.500229272,694.2785857999999,1040.326697,253631.7747,14.93273262,7.484020496,0.123977188,9.5,25.5,0.20842886300000002
1748,32003,NV,Clark,10.56653374,3.841704314,0.7662654659999999,1.1653596659999998,2.632527632,1.180075421,0.11112823699999999,0.012562299999999998,0.330485713,0.047350300000000005,0.539315651,0.07147289999999999,0.8242816159999999,0.617969629,694.2785857999999,1040.326697,441198.3513,14.93273262,7.484020496,0.0051028359999999995,9.2,27.8,0.069575939
1749,32005,NV,Douglas,45.89265197,12.52202659,1.748744944,3.1779923180000003,9.838201875,8.442409962000001,0.10518344,0.042073400000000004,0.37866038399999996,0.08414675199999999,0.586561155,0.106392,0.736284079,1.051834399,694.2785857999999,1040.326697,188179.6779,14.93273262,7.484020496,0.062473969000000004,8.0,21.4,0.12622012800000001
1750,32007,NV,Elko,27.80992811,8.856176191,1.68322842,2.228037926,8.074768893,2.546123988,0.208467574,0.0189516,0.360080355,0.0189516,0.645350918,0.1757263,0.7391123070000001,0.549596331,694.2785857999999,1040.326697,185947.8383,14.93273262,7.484020496,0.019168839,8.1,30.3,0.07580639
1751,32009,NV,Esmeralda,97.19029367,51.59041721,9.115023103,8.762378657000001,16.34738183,25.15964231,1.216545012,0.0,0.0,0.0,,0.0,0.0,1.216545012,694.2785857999999,1040.326697,,14.93273262,7.484020496,0.0,10.6,25.5,0.0
1752,32011,NV,Eureka,100.0000003,27.487461199999995,0.0,2.210663211,24.20734777,12.93407147,0.495540139,0.0,1.4866204159999998,0.0,1.043296818,0.0,0.991080278,0.495540139,694.2785857999999,1040.326697,,14.93273262,7.484020496,0.521648409,8.6,27.2,0.0
1753,32013,NV,Humboldt,30.42653217,8.98603082,1.5914556290000001,2.538821867,8.075689866,3.368807452,0.23149487800000002,0.05787369999999999,0.7523583540000001,0.0,0.7768277720000001,0.1759737,0.636610915,1.041726952,694.2785857999999,1040.326697,204759.3378,14.93273262,7.484020496,0.059375370999999996,6.8,25.7,0.173621159
1754,32015,NV,Lander,15.43449591,5.902912166,0.764892902,1.237369953,3.623762195,2.598830183,0.332834082,0.0,1.331336329,0.0,0.8476557929999999,0.3366437,0.332834082,0.998502247,694.2785857999999,1040.326697,103621.1069,14.93273262,7.484020496,0.0,7.8,30.4,0.0
1755,32017,NV,Lincoln,78.09053969,32.37320649,3.4810854460000002,5.839995915,20.20588066,14.29218607,0.5787037039999999,0.0,1.157407407,0.0,0.989119683,0.5550416,0.192901235,0.385802469,694.2785857999999,1040.326697,72320.636,14.93273262,7.484020496,0.59347181,9.5,25.9,0.0
1756,32019,NV,Lyon,24.25587402,8.698414309,2.351919634,2.563842343,6.01336754,3.550575378,0.07723647900000001,0.0193091,0.5213462320000001,0.0193091,0.81642503,0.0974146,0.36687327399999997,0.444109753,694.2785857999999,1040.326697,177339.8464,14.93273262,7.484020496,0.05641324599999999,9.3,29.8,0.07723647900000001
1757,32021,NV,Mineral,84.42584937,34.26646477,8.419413322999999,14.14135415,15.51495399,18.82042624,0.222222222,0.0,1.111111111,0.0,1.7981568890000001,0.2149151,0.444444444,0.444444444,694.2785857999999,1040.326697,78115.03625,14.93273262,7.484020496,0.224769611,11.2,28.0,0.0
1758,32023,NV,Nye,42.29256417,21.07012336,4.102029056,7.068275513,8.508037291,10.23529312,0.16555508300000002,0.0236507,0.591268152,0.0,0.782995187,0.0931034,0.638569604,0.449363795,694.2785857999999,1040.326697,323377.5912,14.93273262,7.484020496,0.0,12.5,31.5,0.094602904
1759,32027,NV,Pershing,15.33655178,5.665415254,0.757429861,3.7675864110000004,3.142301128,3.456409845,0.149298298,0.0,0.447894894,0.0,0.7621951220000001,0.1481701,0.597193192,0.149298298,694.2785857999999,1040.326697,80288.292,14.93273262,7.484020496,0.0,7.8,31.1,0.0
1760,32029,NV,Storey,5.474277041000001,1.195522584,0.707325031,0.246450458,1.184413812,1.285471379,0.0,0.0,0.255623722,0.255623722,0.699415782,0.0,0.0,2.044989775,694.2785857999999,1040.326697,,14.93273262,7.484020496,0.246852629,11.1,26.9,0.0
1761,32031,NV,Washoe,23.70251553,7.75549402,1.165426745,1.642490178,5.547094822,2.665646701,0.136339467,0.0204509,0.33857634299999995,0.0568081,0.687622718,0.08606489999999999,0.754411718,0.74532242,694.2785857999999,1040.326697,240623.6754,14.93273262,7.484020496,0.017636062,7.1,21.8,0.12270552
1762,32033,NV,White Pine,44.54148017,13.84500529,1.610083498,2.294419461,8.123394475,6.527523919,0.29898345600000004,0.0,0.697628065,0.0,0.559457412,0.1991635,0.39864460799999996,0.996611521,694.2785857999999,1040.326697,289763.4812,14.93273262,7.484020496,0.103284445,9.2,28.7,0.0
1763,32510,NV,Carson City,20.08076861,5.167343472,0.98549534,1.71645933,3.6961807789999996,3.7419125280000003,0.165070981,0.036682400000000004,0.34848318100000003,0.11004732,0.796158952,0.1276487,0.898719783,0.990425883,694.2785857999999,1040.326697,225886.8594,14.93273262,7.484020496,0.036535019,8.2,24.6,0.12838854
1764,33001,NH,Belknap,16.50122398,4.301720518,3.24307396,2.1061662,2.9755010669999997,3.9315751619999997,0.165823729,0.0165824,0.630130172,0.116076611,0.8870936779999999,0.2154922,0.795953901,1.4095017,502.37474249999997,858.8721241000001,170924.8457,7.310635716,6.668917134,0.26324881899999997,10.6,31.3,0.182406102
1765,33003,NH,Carroll,1.82393951,0.506143592,3.254525549,0.23339821100000002,0.293442615,0.391847254,0.337559864,0.0,0.949387118,0.189877424,0.9480710809999999,0.21022979999999997,0.9704846090000001,2.2363341,502.37474249999997,858.8721241000001,108335.4894,7.310635716,6.668917134,0.148025968,10.1,25.2,0.147682441
1766,33005,NH,Cheshire,14.12235038,3.278885694,2.703061368,1.655465771,2.937684393,2.422353906,0.183932208,0.013138,0.604348683,0.013138,0.729141922,0.14313410000000001,0.630624713,0.748866846,502.37474249999997,858.8721241000001,227779.3647,7.310635716,6.668917134,0.065985694,9.0,27.4,0.118242134
1767,33007,NH,Coos,14.42822707,4.708515456000001,4.126893767,1.970117965,2.6339688519999997,2.685300631,0.315925821,0.0315926,0.8845922979999999,0.0,1.212064463,0.3738784,0.758221969,1.263703282,502.37474249999997,858.8721241000001,132656.2009,7.310635716,6.668917134,0.09363588099999999,12.3,30.5,0.15796291
1768,33009,NH,Grafton,12.92865298,4.82876821,2.786856725,0.819653559,1.866750972,1.773932525,0.312297843,0.033460500000000004,0.691516652,0.10038145,1.007822578,0.2691156,0.858819068,1.449954271,502.37474249999997,858.8721241000001,134416.7427,7.310635716,6.668917134,0.0900009,8.8,25.3,0.23422338199999998
1769,33011,NH,Hillsborough,33.707634399999996,5.509284275,1.7438597390000001,1.8943005640000001,7.946889052,4.049538732,0.172761017,0.012340100000000001,0.417094456,0.083912494,0.704456777,0.1687672,0.7132562,0.8736771440000001,502.37474249999997,858.8721241000001,139944.64800000002,7.310635716,6.668917134,0.039238672,9.1,28.5,0.15301690099999998
1770,33013,NH,Merrimack,19.85558779,5.084897979,3.0943408989999996,2.11864941,4.487269914,2.8527237710000004,0.142691155,0.0271793,0.543585353,0.074742986,0.7336016479999999,0.1567174,0.72704541,0.6998661420000001,502.37474249999997,858.8721241000001,147194.1211,7.310635716,6.668917134,0.094224065,9.1,29.5,0.142691155
1771,33015,NH,Rockingham,37.65222951,5.532110892,1.545182365,1.688189259,8.858154294,4.750730026,0.16299593199999998,0.0232851,0.485661348,0.129731456,0.589445707,0.1343093,0.908120191,1.014566514,502.37474249999997,858.8721241000001,156009.2062,7.310635716,6.668917134,0.046166377,9.1,26.1,0.229524883
1772,33017,NH,Strafford,18.96062212,5.294985124,2.3251599240000003,2.047648015,3.7955543439999997,2.680196785,0.17515365800000002,0.0159231,0.49361485299999996,0.0557307,0.674236955,0.1289085,0.6926531,0.7643068690000001,502.37474249999997,858.8721241000001,184185.3965,7.310635716,6.668917134,0.078475688,10.5,29.1,0.095538359
1773,33019,NH,Sullivan,13.96187776,4.213013684,2.8310947210000004,1.3270537759999999,3.269311045,2.3521952180000003,0.139201448,0.0232002,0.580006032,0.0,0.798375345,0.13929520000000004,0.417604343,0.510405308,502.37474249999997,858.8721241000001,226503.2042,7.310635716,6.668917134,0.069760952,10.2,28.8,0.0464005
1774,34001,NJ,Atlantic,29.20117096,8.453772752,3.920826196,3.005123638,6.992564173,3.9186149830000003,0.316123383,0.0109008,0.290688168,0.112641665,0.859192126,0.07987739999999999,0.755789237,1.188187886,436.7831115,699.5877984,257966.385,9.742132261,7.765731975,0.018450796999999998,11.3,27.6,0.13807688
1775,34003,NJ,Bergen,10.584470399999999,0.94536308,0.36599862299999997,0.205284015,2.572310387,1.756363984,0.275286748,0.00428462,0.247436727,0.16067319900000002,0.392553132,0.05876669999999999,0.816219852,1.000458454,436.7831115,699.5877984,231193.1826,9.742132261,7.765731975,0.012777498,8.0,21.5,0.200305922
1776,34005,NJ,Burlington,37.22294047,5.646867303,1.851349196,1.723801207,8.770970922,4.825168871,0.15787531,0.00667079,0.284620277,0.10895619999999999,0.563674647,0.0664693,0.689314732,0.6181596629999999,436.7831115,699.5877984,172079.3046,9.742132261,7.765731975,0.017806109,9.5,28.0,0.12452137099999999
1777,34007,NJ,Camden,21.41731096,4.625399937,1.489011679,1.461025251,5.117964275,2.899291378,0.305261057,0.0039136,0.264168222,0.10371048699999999,0.855467346,0.1499399,0.673139767,0.647701345,436.7831115,699.5877984,205005.2749,9.742132261,7.765731975,0.023522493,10.4,30.2,0.129148909
1778,34009,NJ,Cape May,37.80073842,8.7852764,3.2885913369999997,2.123105556,7.117381697000001,8.961433755,0.419533479,0.0,0.335626783,0.471975164,0.892195277,0.1557568,1.783017285,3.25138446,436.7831115,699.5877984,142994.5896,9.742132261,7.765731975,0.052949275,11.0,27.9,0.199278402
1779,34011,NJ,Cumberland,27.72192473,9.859119176,3.354154856,4.37490732,6.267625282000001,3.69589279,0.235086315,0.0127074,0.311330525,0.10165894699999999,0.962307457,0.1584435,0.635368418,0.501941051,436.7831115,699.5877984,310910.6698,9.742132261,7.765731975,0.013004155,11.6,34.5,0.10165894699999999
1780,34013,NJ,Essex,7.748551707000001,0.706098557,0.284949715,0.088160776,1.8754755419999998,1.336072262,0.48006655600000003,0.0,0.17594062300000002,0.11938828,0.762001922,0.1294837,0.69370874,0.687425147,436.7831115,699.5877984,239509.3432,9.742132261,7.765731975,0.013803246000000002,10.7,28.7,0.12190171699999999
1781,34015,NJ,Gloucester,43.73497565,8.748502333,3.2940753239999996,3.769844511,10.77235789,5.289463491,0.140917199,0.024059,0.343700486,0.12716918,0.6222989999999999,0.06561089999999999,0.58772783,0.546483772,436.7831115,699.5877984,203240.4497,9.742132261,7.765731975,0.003420792,11.3,30.3,0.151228214
1782,34017,NJ,Hudson,0.554739305,0.120579848,0.074741343,0.030090286,0.097791315,0.060249593,0.402023568,0.0089671,0.258550473,0.133011515,0.98146512,0.1149774,0.756222772,0.774156909,436.7831115,699.5877984,268514.2619,9.742132261,7.765731975,0.011799706,7.4,23.9,0.10312128699999999
1783,34019,NJ,Hunterdon,20.58397426,2.103829614,1.776241921,0.512204205,5.38332272,2.06624483,0.20623953899999997,0.015864600000000003,0.19037495899999998,0.12691664,0.288080037,0.055096400000000004,0.785296707,1.102588306,436.7831115,699.5877984,82374.31434,9.742132261,7.765731975,0.040103949,7.0,22.3,0.198307249
1784,34021,NJ,Mercer,26.75955589,3.652384174,1.640444171,1.004646601,5.754313195,3.4341802789999996,0.34989785700000003,0.00538304,0.228779368,0.113043923,0.747033652,0.13575779999999998,0.753626153,0.726710933,436.7831115,699.5877984,145886.1395,9.742132261,7.765731975,0.03773351,9.6,24.6,0.113043923
1785,34023,NJ,Middlesex,24.14690485,3.73337276,1.5064798940000002,0.82137578,5.432606009,3.387690816,0.26545593300000003,0.0107617,0.300132608,0.10403002800000001,0.51389385,0.09234049999999999,0.783214576,0.6779888009999999,436.7831115,699.5877984,191528.50600000002,9.742132261,7.765731975,0.008362473,9.8,25.0,0.113596007
1786,34025,NJ,Monmouth,32.31046055,4.582653668,1.856428073,1.354368402,8.08867433,3.9788757789999996,0.25743748,0.014302100000000002,0.30670020800000003,0.141431702,0.539003738,0.08103160000000001,0.842233731,1.09013649,436.7831115,699.5877984,155823.6558,9.742132261,7.765731975,0.015978372,8.9,23.2,0.208174752
