FIPS,State,County,FOODINSEC_10_12,FOODINSEC_13_15,CH_FOODINSEC_12_15,VLFOODSEC_10_12,VLFOODSEC_13_15,CH_VLFOODSEC_12_15,FOODINSEC_CHILD_01_07,FOODINSEC_CHILD_03_11
37129,NC,New Hanover,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37131,NC,Northampton,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37133,NC,Onslow,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37135,NC,Orange,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37137,NC,Pamlico,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37139,NC,Pasquotank,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37141,NC,Pender,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37143,NC,Perquimans,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37145,NC,Person,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37147,NC,Pitt,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37149,NC,Polk,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37151,NC,Randolph,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37153,NC,Richmond,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37155,NC,Robeson,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37157,NC,Rockingham,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37159,NC,Rowan,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37161,NC,Rutherford,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37163,NC,Sampson,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37165,NC,Scotland,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37167,NC,Stanly,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37169,NC,Stokes,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37171,NC,Surry,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37173,NC,Swain,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37175,NC,Transylvania,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37177,NC,Tyrrell,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37179,NC,Union,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37181,NC,Vance,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37183,NC,Wake,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37185,NC,Warren,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37187,NC,Washington,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37189,NC,Watauga,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37191,NC,Wayne,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37193,NC,Wilkes,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37195,NC,Wilson,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37197,NC,Yadkin,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37199,NC,Yancey,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
38001,ND,Adams,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38003,ND,Barnes,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38005,ND,Benson,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38007,ND,Billings,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38009,ND,Bottineau,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38011,ND,Bowman,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38013,ND,Burke,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38015,ND,Burleigh,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38017,ND,Cass,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38019,ND,Cavalier,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38021,ND,Dickey,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38023,ND,Divide,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38025,ND,Dunn,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38027,ND,Eddy,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38029,ND,Emmons,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38031,ND,Foster,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38033,ND,Golden Valley,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38035,ND,Grand Forks,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38037,ND,Grant,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38039,ND,Griggs,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38041,ND,Hettinger,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38043,ND,Kidder,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38045,ND,LaMoure,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38047,ND,Logan,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38049,ND,McHenry,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38051,ND,McIntosh,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38053,ND,McKenzie,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38055,ND,McLean,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38057,ND,Mercer,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38059,ND,Morton,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38061,ND,Mountrail,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38063,ND,Nelson,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38065,ND,Oliver,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38067,ND,Pembina,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38069,ND,Pierce,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38071,ND,Ramsey,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38073,ND,Ransom,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38075,ND,Renville,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38077,ND,Richland,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38079,ND,Rolette,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38081,ND,Sargent,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38083,ND,Sheridan,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38085,ND,Sioux,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38087,ND,Slope,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38089,ND,Stark,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38091,ND,Steele,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38093,ND,Stutsman,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38095,ND,Towner,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38097,ND,Traill,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38099,ND,Walsh,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38101,ND,Ward,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38103,ND,Wells,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
38105,ND,Williams,13.2,14.1,0.9,5,4.9,-0.1,5.3,5.8
39001,OH,Adams,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39003,OH,Allen,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39005,OH,Ashland,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39007,OH,Ashtabula,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39009,OH,Athens,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39011,OH,Auglaize,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39013,OH,Belmont,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39015,OH,Brown,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39017,OH,Butler,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39019,OH,Carroll,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39021,OH,Champaign,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39023,OH,Clark,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39025,OH,Clermont,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39027,OH,Clinton,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39029,OH,Columbiana,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39031,OH,Coshocton,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39033,OH,Crawford,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39035,OH,Cuyahoga,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39037,OH,Darke,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39039,OH,Defiance,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39041,OH,Delaware,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39043,OH,Erie,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39045,OH,Fairfield,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39047,OH,Fayette,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39049,OH,Franklin,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39051,OH,Fulton,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39053,OH,Gallia,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39055,OH,Geauga,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39057,OH,Greene,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39059,OH,Guernsey,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39061,OH,Hamilton,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39063,OH,Hancock,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39065,OH,Hardin,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39067,OH,Harrison,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39069,OH,Henry,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39071,OH,Highland,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39073,OH,Hocking,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39075,OH,Holmes,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39077,OH,Huron,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39079,OH,Jackson,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39081,OH,Jefferson,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39083,OH,Knox,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39085,OH,Lake,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39087,OH,Lawrence,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39089,OH,Licking,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39091,OH,Logan,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39093,OH,Lorain,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39095,OH,Lucas,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39097,OH,Madison,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39099,OH,Mahoning,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39101,OH,Marion,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39103,OH,Medina,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39105,OH,Meigs,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39107,OH,Mercer,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39109,OH,Miami,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39111,OH,Monroe,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39113,OH,Montgomery,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39115,OH,Morgan,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39117,OH,Morrow,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39119,OH,Muskingum,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39121,OH,Noble,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39123,OH,Ottawa,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39125,OH,Paulding,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39127,OH,Perry,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39129,OH,Pickaway,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39131,OH,Pike,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39133,OH,Portage,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39135,OH,Preble,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39137,OH,Putnam,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39139,OH,Richland,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39141,OH,Ross,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39143,OH,Sandusky,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39145,OH,Scioto,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39147,OH,Seneca,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39149,OH,Shelby,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39151,OH,Stark,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39153,OH,Summit,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39155,OH,Trumbull,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39157,OH,Tuscarawas,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39159,OH,Union,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39161,OH,Van Wert,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39163,OH,Vinton,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39165,OH,Warren,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39167,OH,Washington,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39169,OH,Wayne,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39171,OH,Williams,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39173,OH,Wood,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
39175,OH,Wyandot,16.1,16.1,0,7.1,6.6,-0.5,8.2,8.6
40001,OK,Adair,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40003,OK,Alfalfa,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40005,OK,Atoka,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40007,OK,Beaver,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40009,OK,Beckham,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40011,OK,Blaine,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40013,OK,Bryan,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40015,OK,Caddo,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40017,OK,Canadian,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40019,OK,Carter,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40021,OK,Cherokee,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40023,OK,Choctaw,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40025,OK,Cimarron,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40027,OK,Cleveland,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40029,OK,Coal,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40031,OK,Comanche,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40033,OK,Cotton,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40035,OK,Craig,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40037,OK,Creek,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40039,OK,Custer,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40041,OK,Delaware,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40043,OK,Dewey,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40045,OK,Ellis,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40047,OK,Garfield,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40049,OK,Garvin,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40051,OK,Grady,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40053,OK,Grant,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40055,OK,Greer,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40057,OK,Harmon,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40059,OK,Harper,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40061,OK,Haskell,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40063,OK,Hughes,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40065,OK,Jackson,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40067,OK,Jefferson,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40069,OK,Johnston,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40071,OK,Kay,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40073,OK,Kingfisher,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40075,OK,Kiowa,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40077,OK,Latimer,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40079,OK,Le Flore,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40081,OK,Lincoln,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40083,OK,Logan,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40085,OK,Love,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40087,OK,McClain,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40089,OK,McCurtain,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40091,OK,McIntosh,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40093,OK,Major,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40095,OK,Marshall,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40097,OK,Mayes,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40099,OK,Murray,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40101,OK,Muskogee,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40103,OK,Noble,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40105,OK,Nowata,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40107,OK,Okfuskee,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40109,OK,Oklahoma,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40111,OK,Okmulgee,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40113,OK,Osage,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40115,OK,Ottawa,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40117,OK,Pawnee,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40119,OK,Payne,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40121,OK,Pittsburg,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40123,OK,Pontotoc,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40125,OK,Pottawatomie,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40127,OK,Pushmataha,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40129,OK,Roger Mills,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40131,OK,Rogers,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40133,OK,Seminole,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40135,OK,Sequoyah,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40137,OK,Stephens,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40139,OK,Texas,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40141,OK,Tillman,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40143,OK,Tulsa,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40145,OK,Wagoner,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40147,OK,Washington,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40149,OK,Washita,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40151,OK,Woods,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
40153,OK,Woodward,15.3,15.5,0.2,6.6,6.4,-0.2,10.5,11.4
41001,OR,Baker,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41003,OR,Benton,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41005,OR,Clackamas,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41007,OR,Clatsop,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41009,OR,Columbia,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41011,OR,Coos,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41013,OR,Crook,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41015,OR,Curry,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41017,OR,Deschutes,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41019,OR,Douglas,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41021,OR,Gilliam,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41023,OR,Grant,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41025,OR,Harney,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41027,OR,Hood River,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41029,OR,Jackson,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41031,OR,Jefferson,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41033,OR,Josephine,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41035,OR,Klamath,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41037,OR,Lake,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41039,OR,Lane,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41041,OR,Lincoln,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41043,OR,Linn,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41045,OR,Malheur,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41047,OR,Marion,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41049,OR,Morrow,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41051,OR,Multnomah,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41053,OR,Polk,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41055,OR,Sherman,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41057,OR,Tillamook,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41059,OR,Umatilla,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41061,OR,Union,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41063,OR,Wallowa,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41065,OR,Wasco,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41067,OR,Washington,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41069,OR,Wheeler,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
41071,OR,Yamhill,13.6,16.1,2.5,5.8,6.6,0.8,9.5,10.4
42001,PA,Adams,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42003,PA,Allegheny,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42005,PA,Armstrong,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42007,PA,Beaver,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42009,PA,Bedford,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42011,PA,Berks,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42013,PA,Blair,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42015,PA,Bradford,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42017,PA,Bucks,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42019,PA,Butler,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42021,PA,Cambria,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42023,PA,Cameron,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42025,PA,Carbon,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42027,PA,Centre,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42029,PA,Chester,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42031,PA,Clarion,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42033,PA,Clearfield,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42035,PA,Clinton,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42037,PA,Columbia,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42039,PA,Crawford,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42041,PA,Cumberland,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42043,PA,Dauphin,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42045,PA,Delaware,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42047,PA,Elk,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42049,PA,Erie,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42051,PA,Fayette,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42053,PA,Forest,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42055,PA,Franklin,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42057,PA,Fulton,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42059,PA,Greene,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42061,PA,Huntingdon,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42063,PA,Indiana,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42065,PA,Jefferson,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42067,PA,Juniata,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42069,PA,Lackawanna,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
42071,PA,Lancaster,12.3,12.4,0.1,4.8,4.8,0,7.2,7.9
